name,country,subcountry,geonameid
minokamo,japan,gifu,6822217
gujō,japan,gifu,6822219
jōetsu,japan,niigata,6825489
saitama,japan,saitama,6940394
higashimurayama-shi,japan,tokyo,7279570
fujikawaguchiko,japan,yamanashi,7281819
dazaifu,japan,fukuoka,7422816
kamigyō-ku,japan,kyoto,8125829
buzen,japan,fukuoka,8198709
sendai,japan,miyagi,8555918
webuye,kenya,bungoma,178202
wajir,kenya,wajir,178443
voi,kenya,taita taveta,178522
thika,kenya,nairobi area,179330
rongai,kenya,nakuru,181135
pumwani,kenya,nairobi area,181501
nyeri,kenya,nyeri,182701
nyahururu,kenya,laikipia,183027
narok,kenya,narok,184379
nanyuki,kenya,laikipia,184433
nakuru,kenya,nakuru,184622
naivasha,kenya,nakuru,184707
nairobi,kenya,nairobi area,184745
mumias,kenya,kakamega,185702
muhoroni,kenya,kisumu,185939
moyale,kenya,marsabit,186180
mombasa,kenya,mombasa,186301
molo,kenya,nakuru,186315
migori,kenya,migori,186731
meru,kenya,meru,186827
mbale,kenya,vihiga,187110
marsabit,kenya,marsabit,187585
maralal,kenya,samburu,187725
mandera,kenya,mandera,187896
malindi,kenya,kilifi,187968
makueni,kenya,makueni,188080
machakos,kenya,machakos,188492
lugulu,kenya,busia,188657
lodwar,kenya,turkana,189280
lamu,kenya,lamu,189741
kitui,kenya,kitui,191038
kitale,kenya,trans nzoia,191220
kisumu,kenya,kisumu,191245
kisii,kenya,kisii,191299
kilifi,kenya,kilifi,192067
kiambu,kenya,kiambu,192710
keruguya,kenya,kirinyaga,192859
kericho,kenya,kericho,192900
karuri,kenya,murang'a,193627
kapenguria,kenya,west pokot,194160
kakamega,kenya,kakamega,195272
kabarnet,kenya,baringo,195821
isiolo,kenya,isiolo,196231
homa bay,kenya,homa bay,196742
garissa,kenya,garissa,197745
embu,kenya,embu,198476
eldoret,kenya,uasin gishu,198629
busia,kenya,busia,199989
bungoma,kenya,bungoma,200067
athi river,kenya,machakos,200787
siaya,kenya,siaya,383388
ol kalou,kenya,nyandarua,7931933
suluktu,kyrgyzstan,batken,1222562
isfana,kyrgyzstan,batken,1222662
balykchy,kyrgyzstan,ysyk-köl,1527004
tokmok,kyrgyzstan,chüy,1527199
tash-kumyr,kyrgyzstan,jalal-abad,1527260
talas,kyrgyzstan,talas,1527299
kyzyl-suu,kyrgyzstan,ysyk-köl,1527497
uzgen,kyrgyzstan,osh,1527513
osh,kyrgyzstan,osh,1527534
naryn,kyrgyzstan,naryn,1527592
kyzyl-kyya,kyrgyzstan,batken,1527719
kara suu,kyrgyzstan,osh,1528091
karakol,kyrgyzstan,ysyk-köl,1528121
kara-balta,kyrgyzstan,chüy,1528182
kant,kyrgyzstan,chüy,1528193
jalal-abad,kyrgyzstan,jalal-abad,1528249
iradan,kyrgyzstan,batken,1528283
cholpon-ata,kyrgyzstan,ysyk-köl,1528512
bishkek,kyrgyzstan,bishkek,1528675
bazar-korgon,kyrgyzstan,jalal-abad,1528717
at-bashi,kyrgyzstan,naryn,1528796
toktogul,kyrgyzstan,jalal-abad,1538648
osh city,kyrgyzstan,osh city,11054823
phnom penh,cambodia,phnom penh,1821306
ta khmau,cambodia,kandal,1821935
takeo,cambodia,takeo,1821940
svay rieng,cambodia,svay rieng,1821993
stung treng,cambodia,stung treng,1822029
sisŏphŏn,cambodia,banteay meanchey,1822207
siem reap,cambodia,siem reap,1822214
prey veng,cambodia,prey veng,1822610
pursat,cambodia,pursat,1822768
phumĭ véal srê,cambodia,takeo,1822906
sâmraông,cambodia,Ŏtâr méanchey,1825093
tbêng méanchey,cambodia,preah vihear,1830098
paôy pêt,cambodia,banteay meanchey,1830194
pailin,cambodia,pailin,1830205
lumphăt,cambodia,ratanakiri,1830377
koh kong,cambodia,koh kong,1830468
kratié,cambodia,kratie,1830564
kampot,cambodia,kampot,1831112
kampong thom,cambodia,kampong thom,1831125
kampong speu,cambodia,kampong speu,1831133
sihanoukville,cambodia,preah sihanouk,1831142
kampong chhnang,cambodia,kampong chhnang,1831167
kampong cham,cambodia,kampong cham,1831173
ban lŭng,cambodia,ratanakiri,1831732
battambang,cambodia,battambang,1831797
smach mean chey,cambodia,koh kong,8740221
tarawa,kiribati,gilbert islands,2110257
moutsamoudou,comoros,anjouan,921753
moroni,comoros,grande comore,921772
basseterre,saint kitts and nevis,saint george basseterre,3575551
yŏnan-ŭp,north korea,hwanghae-namdo,1866569
wŏnsan,north korea,kangwŏn-do,1866923
t’ongch’ŏn-ŭp,north korea,kangwŏn-do,1867927
sŭngho 1-tong,north korea,pyongyang,1868998
sunan,north korea,pyongyang,1869021
songnim,north korea,hwanghae-bukto,1869446
sil-li,north korea,p'yŏngan-namdo,1870413
sinmak,north korea,hwanghae-bukto,1870434
sinanju,north korea,p'yŏngan-namdo,1870742
sariwŏn,north korea,hwanghae-bukto,1870883
samho-rodongjagu,north korea,hamgyŏng-namdo,1871484
pyongyang,north korea,pyongyang,1871859
p’yŏngsŏng,north korea,p'yŏngan-namdo,1871871
ongjin,north korea,hwanghae-namdo,1873172
namp’o,north korea,p'yŏngan-namdo,1873757
kusŏng,north korea,p'yŏngan-bukto,1875107
kujang-ŭp,north korea,p'yŏngan-bukto,1875506
kowŏn-ŭp,north korea,hamgyŏng-namdo,1875588
kosan,north korea,kangwŏn-do,1875632
kangdong-ŭp,north korea,pyongyang,1876153
kaesŏng,north korea,hwanghae-namdo,1876373
hwangju-ŭp,north korea,hwanghae-bukto,1876873
hŭngnam,north korea,hamgyŏng-namdo,1877030
hŭkkyo-ri,north korea,hwanghae-bukto,1877046
hoeyang,north korea,kangwŏn-do,1877148
hamhŭng,north korea,hamgyŏng-namdo,1877449
haeju,north korea,hwanghae-namdo,1877615
chunghwa,north korea,pyongyang,1877872
chŏngju,north korea,p'yŏngan-bukto,1878389
changyŏn,north korea,hwanghae-namdo,1879029
chaeryŏng-ŭp,north korea,hwanghae-namdo,1879487
ayang-ni,north korea,hwanghae-namdo,1879544
anju,north korea,p'yŏngan-namdo,1879613
anbyŏn-ŭp,north korea,kangwŏn-do,1879672
anak,north korea,hwanghae-bukto,1879682
yuktae-dong,north korea,hamgyŏng-namdo,2038854
Ŭiju,north korea,p'yŏngan-bukto,2039623
sŏnbong,north korea,rason,2040674
sinŭiju,north korea,p'yŏngan-bukto,2040893
sakchu-ŭp,north korea,p'yŏngan-bukto,2041533
yŏnggwang-ŭp,north korea,hamgyŏng-namdo,2042249
onsŏng,north korea,hamgyŏng-bukto,2042267
nanam,north korea,hamgyŏng-bukto,2042498
namyang-dong,north korea,hamgyŏng-bukto,2042503
najin,north korea,rason,2042645
musan-ŭp,north korea,hamgyŏng-bukto,2042738
kyŏngsŏng,north korea,hamgyŏng-bukto,2042987
kilju,north korea,hamgyŏng-bukto,2043484
kapsan-ŭp,north korea,yanggang-do,2043531
kanggye-si,north korea,chagang-do,2043572
iwŏn-ŭp,north korea,hamgyŏng-namdo,2043677
hyesan-dong,north korea,yanggang-do,2043835
hyesan-si,north korea,yanggang-do,2043837
hongwŏn,north korea,hamgyŏng-namdo,2044050
hoeryŏng,north korea,hamgyŏng-bukto,2044091
chongjin,north korea,hamgyŏng-bukto,2044757
aoji-ri,north korea,hamgyŏng-bukto,2045311
heung-hai,south korea,gyeongsangbuk-do,1832015
enjitsu,south korea,gyeongsangbuk-do,1832215
neietsu,south korea,gangwon-do,1832257
eisen,south korea,gyeongsangbuk-do,1832384
reiko,south korea,jeollanam-do,1832501
yŏng-dong,south korea,chungcheongbuk-do,1832566
eisen,south korea,gyeongsangbuk-do,1832617
yeoju,south korea,gyeonggi-do,1832743
yesan,south korea,chungcheongnam-do,1832771
yangsan,south korea,gyeongsangnam-do,1832828
yangp'yŏng,south korea,gyeonggi-do,1832830
yangju,south korea,gyeonggi-do,1832847
yanggu,south korea,gangwon-do,1832909
wŏnju,south korea,gangwon-do,1833105
wanju,south korea,jeollabuk-do,1833466
waegwan,south korea,gyeongsangbuk-do,1833514
ulsan,south korea,ulsan,1833747
uijeongbu-si,south korea,gyeonggi-do,1833788
tangjin,south korea,chungcheongnam-do,1834885
taesal-li,south korea,chungcheongnam-do,1835096
daejeon,south korea,daejeon,1835235
daegu,south korea,daegu,1835329
taisen-ri,south korea,chungcheongnam-do,1835447
t’aebaek,south korea,gangwon-do,1835515
suwon-si,south korea,gyeonggi-do,1835553
suncheon,south korea,jeollanam-do,1835648
seoul,south korea,seoul,1835848
suisan,south korea,chungcheongnam-do,1835895
jenzan,south korea,gyeongsangbuk-do,1835967
seonghwan,south korea,chungcheongnam-do,1836208
sokcho,south korea,gangwon-do,1836553
sangju,south korea,gyeongsangbuk-do,1837706
santyoku,south korea,gangwon-do,1838069
fuyo,south korea,chungcheongnam-do,1838508
busan,south korea,busan,1838524
bucheon-si,south korea,gyeonggi-do,1838716
puan,south korea,jeollabuk-do,1838722
beolgyo,south korea,jeollanam-do,1839011
pohang,south korea,gyeongsangbuk-do,1839071
osan,south korea,gyeonggi-do,1839652
asan,south korea,chungcheongnam-do,1839726
okcheon,south korea,chungcheongbuk-do,1839873
kosong,south korea,gangwon-do,1840179
nonsan,south korea,chungcheongnam-do,1840211
nangen,south korea,jeollabuk-do,1840379
naju,south korea,jeollanam-do,1840536
munsan,south korea,gyeonggi-do,1840862
mungyeong,south korea,gyeongsangbuk-do,1840886
muan,south korea,jeollanam-do,1840982
moppo,south korea,jeollanam-do,1841066
miryang,south korea,gyeongsangnam-do,1841149
gyeongsan-si,south korea,gyeongsangbuk-do,1841598
kyonju,south korea,gyeongsangbuk-do,1841603
kwangyang,south korea,jeollanam-do,1841775
gwangju,south korea,gyeonggi-do,1841810
gwangju,south korea,gwangju,1841811
kurye,south korea,jeollanam-do,1841976
guri-si,south korea,gyeonggi-do,1841988
kunwi,south korea,gyeongsangbuk-do,1842016
kunsan,south korea,jeollabuk-do,1842025
kinzan,south korea,chungcheongnam-do,1842153
gumi,south korea,gyeongsangbuk-do,1842225
goyang-si,south korea,gyeonggi-do,1842485
goseong,south korea,gyeongsangnam-do,1842518
gongju,south korea,chungcheongnam-do,1842616
kyosai,south korea,gyeongsangnam-do,1842754
koesan,south korea,chungcheongbuk-do,1842800
koch'ang,south korea,jeollabuk-do,1842859
kimje,south korea,jeollabuk-do,1842939
kimhae,south korea,gyeongsangnam-do,1842943
gimcheon,south korea,gyeongsangbuk-do,1842944
gijang,south korea,busan,1842966
gapyeong,south korea,gyeonggi-do,1843082
kang-neung,south korea,gangwon-do,1843137
ganghwa-gun,south korea,incheon,1843163
iksan,south korea,jeollabuk-do,1843491
incheon,south korea,incheon,1843564
imsil,south korea,jeollabuk-do,1843585
icheon-si,south korea,gyeonggi-do,1843702
hwasun,south korea,jeollanam-do,1843841
hwaseong-si,south korea,gyeonggi-do,1843847
hwacheon,south korea,gangwon-do,1844045
hongsung,south korea,chungcheongnam-do,1844174
hongch’ŏn,south korea,gangwon-do,1844191
hayang,south korea,gyeongsangbuk-do,1844308
haenam,south korea,jeollanam-do,1844751
chuncheon,south korea,gangwon-do,1845136
jeonju,south korea,jeollabuk-do,1845457
cheongsong gun,south korea,gyeongsangbuk-do,1845519
cheongju-si,south korea,chungcheongbuk-do,1845604
cheonan,south korea,chungcheongnam-do,1845759
chinju,south korea,gyeongsangnam-do,1846052
chinch'ŏn,south korea,chungcheongbuk-do,1846095
jinan-gun,south korea,jeollabuk-do,1846114
jeju city,south korea,jeju-do,1846266
changwon,south korea,gyeongsangnam-do,1846326
changsu,south korea,jeollabuk-do,1846355
anyang-si,south korea,gyeonggi-do,1846898
anseong,south korea,gyeonggi-do,1846912
ansan-si,south korea,gyeonggi-do,1846918
andong,south korea,gyeongsangbuk-do,1846986
gaigeturi,south korea,jeju-do,1847050
sinhyeon,south korea,gyeongsangnam-do,1882056
yeosu,south korea,jeollanam-do,1884138
yŏnmu,south korea,chungcheongnam-do,1886598
tonghae,south korea,gangwon-do,1892823
pubal,south korea,gyeonggi-do,1896953
seongnam-si,south korea,gyeonggi-do,1897000
hanam,south korea,gyeonggi-do,1897007
hwado,south korea,gyeonggi-do,1897118
namyangju,south korea,gyeonggi-do,1897122
ungsang,south korea,gyeongsangnam-do,1912205
wabu,south korea,gyeonggi-do,1912209
naesŏ,south korea,gyeongsangnam-do,1925936
hwawŏn,south korea,daegu,1925943
kwangmyŏng,south korea,gyeonggi-do,1948005
sinan,south korea,jeollanam-do,6395804
seogwipo,south korea,jeju-do,6621166
changnyeong,south korea,gyeongsangnam-do,6903078
janūb as surrah,kuwait,al farwaniyah,285603
Ḩawallī,kuwait,muḩāfaz̧at Ḩawallī,285629
bayān,kuwait,n/a,285663
as sālimīyah,kuwait,muḩāfaz̧at Ḩawallī,285704
ar rumaythīyah,kuwait,muḩāfaz̧at Ḩawallī,285726
ar riqqah,kuwait,al aḩmadī,285728
al manqaf,kuwait,al aḩmadī,285778
al mahbūlah,kuwait,al aḩmadī,285782
kuwait city,kuwait,al asimah,285787
al jahrā’,kuwait,al jahrāʼ,285799
al faḩāḩīl,kuwait,al aḩmadī,285811
al finţās,kuwait,al aḩmadī,285812
al farwānīyah,kuwait,al farwaniyah,285815
al aḩmadī,kuwait,al aḩmadī,285839
ad dasmah,kuwait,al asimah,285856
salwá,kuwait,muḩāfaz̧at Ḩawallī,387958
ar rābiyah,kuwait,al asimah,388065
Şabāḩ as sālim,kuwait,mubārak al kabīr,412800
george town,cayman islands,george town,3580661
zhanaozen,kazakhstan,mangghystaū,607610
shalqar,kazakhstan,aqtöbe,608359
shalkar,kazakhstan,atyraū,608362
oral,kazakhstan,batys qazaqstan,608668
kandyagash,kazakhstan,aqtöbe,608679
qulsary,kazakhstan,atyraū,609123
khromtau,kazakhstan,aqtöbe,609404
karagandy,kazakhstan,qaraghandy,609655
embi,kazakhstan,aqtöbe,609924
balyqshy,kazakhstan,atyraū,610445
atyrau,kazakhstan,atyraū,610529
aqtöbe,kazakhstan,aqtöbe,610611
aktau,kazakhstan,mangghystaū,610612
aqsay,kazakhstan,batys qazaqstan,610613
zyryanovsk,kazakhstan,east kazakhstan,1516438
zhosaly,kazakhstan,qyzylorda,1516519
zhezqazghan,kazakhstan,qaraghandy,1516589
dzhetygara,kazakhstan,qostanay,1516601
zhangatas,kazakhstan,zhambyl,1516788
ayteke bi,kazakhstan,qyzylorda,1516789
taraz,kazakhstan,zhambyl,1516905
zaysan,kazakhstan,east kazakhstan,1517060
yanykurgan,kazakhstan,qyzylorda,1517323
vannovka,kazakhstan,ongtüstik qazaqstan,1517501
ush-tyube,kazakhstan,almaty oblysy,1517637
turkestan,kazakhstan,ongtüstik qazaqstan,1517945
temirtau,kazakhstan,qaraghandy,1518262
tekeli,kazakhstan,almaty oblysy,1518296
tasböget,kazakhstan,qyzylorda,1518431
talghar,kazakhstan,almaty oblysy,1518518
taldykorgan,kazakhstan,almaty oblysy,1518542
taldyqorghan,kazakhstan,almaty oblysy,1518543
shymkent,kazakhstan,ongtüstik qazaqstan,1518980
chu,kazakhstan,zhambyl,1519030
shemonaīkha,kazakhstan,east kazakhstan,1519226
shchūchīnsk,kazakhstan,soltüstik qazaqstan,1519244
semey,kazakhstan,east kazakhstan,1519422
saryaghash,kazakhstan,ongtüstik qazaqstan,1519673
sarkand,kazakhstan,almaty oblysy,1519691
sorang,kazakhstan,qaraghandy,1519725
rudnyy,kazakhstan,qostanay,1519843
kyzylorda,kazakhstan,qyzylorda,1519922
kostanay,kazakhstan,qostanay,1519928
karatau,kazakhstan,zhambyl,1519938
kapshagay,kazakhstan,almaty oblysy,1519948
petropavl,kazakhstan,soltüstik qazaqstan,1520172
pavlodar,kazakhstan,pavlodar,1520240
zharkent,kazakhstan,almaty oblysy,1520253
ust-kamenogorsk,kazakhstan,east kazakhstan,1520316
sarykemer,kazakhstan,zhambyl,1520947
merke,kazakhstan,zhambyl,1520969
makīnsk,kazakhstan,aqmola,1521230
lisakovsk,kazakhstan,qostanay,1521315
baykonyr,kazakhstan,bayqongyr qalasy,1521368
ridder,kazakhstan,east kazakhstan,1521370
lenger,kazakhstan,ongtüstik qazaqstan,1521379
kokshetau,kazakhstan,aqmola,1522203
kentau,kazakhstan,ongtüstik qazaqstan,1522751
esik,kazakhstan,almaty oblysy,1523741
georgīevka,kazakhstan,east kazakhstan,1524245
aksu,kazakhstan,pavlodar,1524298
otegen batyra,kazakhstan,almaty oblysy,1524308
ekibastuz,kazakhstan,pavlodar,1524325
shīeli,kazakhstan,qyzylorda,1524801
shardara,kazakhstan,ongtüstik qazaqstan,1524889
burunday,kazakhstan,almaty oblysy,1524958
aksu,kazakhstan,ongtüstik qazaqstan,1525462
balqash,kazakhstan,qaraghandy,1525798
ayagoz,kazakhstan,east kazakhstan,1525988
atbasar,kazakhstan,aqmola,1526038
arys,kazakhstan,ongtüstik qazaqstan,1526168
arkalyk,kazakhstan,qostanay,1526193
aral,kazakhstan,qyzylorda,1526265
astana,kazakhstan,astana qalasy,1526273
almaty,kazakhstan,almaty qalasy,1526384
akkol’,kazakhstan,aqmola,1526797
abay,kazakhstan,qaraghandy,1526970
stepnogorsk,kazakhstan,aqmola,1537939
kyzyl-orda,kazakhstan,qyzylorda,9862222
vientiane,laos,vientiane,1651944
xam nua,laos,houaphan,1652203
savannakhét,laos,savannahkhét,1653316
pakxé,laos,champasak,1654379
muang xay,laos,oudômxai,1655078
vangviang,laos,vientiane province,1655087
muang phônsavan,laos,xiangkhoang,1655123
muang pakxan,laos,bolikhamsai province,1655140
thakhèk,laos,khammouan,1655199
luang prabang,laos,louangphabang,1655559
ban houakhoua,laos,bokeo province,1904391
phonsavan,laos,xiangkhoang,1952156
zahlé,lebanon,béqaa,266045
tripoli,lebanon,liban-nord,266826
tyre,lebanon,liban-sud,267008
sidon,lebanon,liban-sud,268064
ra’s bayrūt,lebanon,beyrouth,268743
djounie,lebanon,mont-liban,273140
jbaïl,lebanon,mont-liban,273203
habboûch,lebanon,nabatîyé,274874
bcharré,lebanon,liban-nord,276359
beirut,lebanon,beyrouth,276781
baalbek,lebanon,baalbek-hermel,277130
en nâqoûra,lebanon,liban-sud,278832
nabatîyé et tahta,lebanon,nabatîyé,278913
castries,saint lucia,castries quarter,3576812
vaduz,liechtenstein,vaduz,3042030
welisara,sri lanka,western,1223648
weligama,sri lanka,southern,1223738
wattala,sri lanka,western,1224085
vavuniya,sri lanka,northern province,1225018
valvedditturai,sri lanka,northern province,1225142
trincomalee,sri lanka,eastern province,1226260
ratnapura,sri lanka,sabaragamuwa,1228730
puttalam,sri lanka,north western,1229293
point pedro,sri lanka,northern province,1229989
pita kotte,sri lanka,western,1230089
peliyagoda,sri lanka,western,1230613
panadura,sri lanka,western,1231410
nuwara eliya,sri lanka,central,1232783
negombo,sri lanka,western,1233369
mulleriyawa,sri lanka,western,1234378
dehiwala-mount lavinia,sri lanka,western,1234569
moratuwa,sri lanka,western,1234633
matara,sri lanka,southern,1235846
maharagama,sri lanka,western,1236854
kurunegala,sri lanka,north western,1237980
sri jayewardenepura kotte,sri lanka,western,1238992
kotikawatta,sri lanka,western,1239047
kolonnawa,sri lanka,western,1239593
kelaniya,sri lanka,western,1240622
katunayaka,sri lanka,western,1240935
kandy,sri lanka,central,1241622
kandana,sri lanka,western,1241750
kalutara,sri lanka,western,1241964
kalmunai,sri lanka,eastern province,1242110
jaffna,sri lanka,northern province,1242833
ja ela,sri lanka,western,1242835
homagama,sri lanka,western,1243936
hendala,sri lanka,western,1244397
hatton,sri lanka,central,1244596
hanwella ihala,sri lanka,western,1244773
gampola,sri lanka,central,1246000
galle,sri lanka,southern,1246294
galkissa,sri lanka,western,1246321
eravur town,sri lanka,eastern province,1246924
dambulla,sri lanka,central,1248749
colombo,sri lanka,western,1248991
chilaw,sri lanka,north western,1249145
beruwala,sri lanka,western,1249931
bentota,sri lanka,southern,1249978
batticaloa,sri lanka,eastern province,1250161
battaramulla south,sri lanka,western,1250164
badulla,sri lanka,uva,1250615
anuradhapura,sri lanka,north central,1251081
ampara,sri lanka,eastern province,1251459
ambalangoda,sri lanka,southern,1251574
shanjeev home,sri lanka,eastern province,8260318
mount lavinia,sri lanka,western,9259456
zwedru,liberia,grand gedeh,2272491
new yekepa,liberia,nimba,2272790
voinjama,liberia,lofa,2273312
monrovia,liberia,montserrado,2274895
kakata,liberia,margibi,2276086
harper,liberia,maryland,2276492
greenville,liberia,sinoe,2276600
gbarnga,liberia,bong,2277060
buchanan,liberia,grand bassa,2278158
bensonville,liberia,montserrado,2278682
quthing,lesotho,quthing,932183
qacha’s nek,lesotho,qachaʼs nek,932218
mohale’s hoek,lesotho,mohaleʼs hoek,932438
maseru,lesotho,maseru,932505
maputsoe,lesotho,leribe,932521
mafeteng,lesotho,mafeteng,932614
leribe,lesotho,leribe,932698
butha-buthe,lesotho,butha-buthe,932886
visaginas,lithuania,utenos apskritis,593063
vilnius,lithuania,vilnius county,593116
utena,lithuania,utenos apskritis,593672
ukmerge,lithuania,vilnius county,593733
telsiai,lithuania,telšių apskritis,593926
taurage,lithuania,tauragės apskritis,593959
silute,lithuania,klaipėdos apskritis,594656
Šiauliai,lithuania,Šiaulių apskritis,594739
rokiškis,lithuania,panevėžys,595213
radviliskis,lithuania,Šiaulių apskritis,595449
plunge,lithuania,telšių apskritis,595689
panevėžys,lithuania,panevėžys,596128
palanga,lithuania,klaipėdos apskritis,596238
fabijoniškės,lithuania,vilnius county,596479
mazeikiai,lithuania,telšių apskritis,597188
marijampolė,lithuania,marijampolės apskritis,597231
kretinga,lithuania,klaipėdos apskritis,597989
klaipėda,lithuania,klaipėdos apskritis,598098
kėdainiai,lithuania,kauno apskritis,598272
kaunas,lithuania,kauno apskritis,598316
jonava,lithuania,kauno apskritis,598818
gargždai,lithuania,klaipėdos apskritis,599506
druskininkai,lithuania,alytaus apskritis,599757
alytus,lithuania,alytaus apskritis,601084
aleksotas,lithuania,kauno apskritis,601138
dainava (kaunas),lithuania,kauno apskritis,6618486
Šilainiai,lithuania,kauno apskritis,9610004
eiguliai,lithuania,kauno apskritis,9610008
pašilaičiai,lithuania,vilnius county,10062599
pilaitė,lithuania,vilnius county,10062600
justiniškės,lithuania,vilnius county,10062601
Šeškinė,lithuania,vilnius county,10062602
lazdynai,lithuania,vilnius county,10062605
vilkpėdė,lithuania,vilnius county,10062606
naujamiestis,lithuania,vilnius county,10062607
luxembourg,luxembourg,luxembourg,2960316
esch-sur-alzette,luxembourg,luxembourg,2960596
dudelange,luxembourg,luxembourg,2960634
valmiera,latvia,valmieras rajons,453754
ventspils,latvia,ventspils,454310
vec-liepāja,latvia,liepāja,454432
tukums,latvia,tukuma rajons,454768
salaspils,latvia,salaspils,455898
riga,latvia,riga,456172
rēzekne,latvia,rēzekne,456202
ogre,latvia,ogre,457065
liepāja,latvia,liepāja,457954
jūrmala,latvia,jūrmala,459201
jelgava,latvia,jelgava,459279
jēkabpils,latvia,jēkabpils municipality,459283
daugavpils,latvia,daugavpils municipality,460413
cēsis,latvia,cēsu rajons,460570
tobruk,libya,sha‘bīyat al buţnān,81302
sulūq,libya,banghāzī,81604
darnah,libya,darnah,87205
benghazi,libya,banghāzī,88319
az zuwaytīnah,libya,sha‘bīyat al wāḩāt,88380
at tāj,libya,al kufrah,88562
tūkrah,libya,al marj,88834
al qubbah,libya,darnah,88835
al marj,libya,al marj,88903
al jawf,libya,al kufrah,88962
al bayḑā’,libya,al jabal al akhḑar,89055
al abyār,libya,al marj,89087
ajdabiya,libya,sha‘bīyat al wāḩāt,89113
zuwārah,libya,an nuqāţ al khams,2208425
zliten,libya,mişrātah,2208485
zalţan,libya,an nuqāţ al khams,2208655
yafran,libya,sha‘bīyat al jabal al gharbī,2208791
waddān,libya,al jufrah,2209055
tarhuna,libya,al marqab,2210221
tripoli,libya,tripoli,2210247
tagiura,libya,tripoli,2210394
sirte,libya,surt,2210554
Şurmān,libya,az zāwiyah,2210560
Şabrātah,libya,az zāwiyah,2212771
sabhā,libya,sabhā,2212775
nālūt,libya,sha‘bīyat nālūt,2214433
murzuq,libya,murzuq,2214603
mizdah,libya,sha‘bīyat al jabal al gharbī,2214827
mişrātah,libya,mişrātah,2214846
masallātah,libya,al marqab,2215163
hūn,libya,al jufrah,2216645
zawiya,libya,az zāwiyah,2216885
ghat,libya,sha‘bīyat ghāt,2217351
gharyan,libya,sha‘bīyat al jabal al gharbī,2217362
brak,libya,ash shāţiʼ,2218478
banī walīd,libya,mişrātah,2218840
az zintān,libya,sha‘bīyat al jabal al gharbī,2218963
az zāwīyah,libya,az zāwiyah,2218970
awbārī,libya,sha‘bīyat wādī al Ḩayāt,2219235
al khums,libya,al marqab,2219905
al jadīd,libya,sabhā,2219960
zaïo,morocco,oriental,2526435
zagora,morocco,souss-massa-drâa,2526452
youssoufia,morocco,doukkala-abda,2526488
tiznit,morocco,souss-massa-drâa,2527089
tirhanimîne,morocco,taza-al hoceima-taounate,2527645
tinghir,morocco,souss-massa-drâa,2527915
tiflet,morocco,rabat-salé-zemmour-zaër,2528659
tétouan,morocco,tanger-tétouan,2528910
taza,morocco,taza-al hoceima-taounate,2529317
taroudant,morocco,souss-massa-drâa,2529649
taourirt,morocco,oriental,2530048
taounate,morocco,taza-al hoceima-taounate,2530155
tan-tan,morocco,guelmim-es smara,2530241
tangier,morocco,tanger-tétouan,2530335
tahla,morocco,taza-al hoceima-taounate,2531480
souq larb’a al gharb,morocco,gharb-chrarda-beni hssen,2532394
sidi yahia el gharb,morocco,gharb-chrarda-beni hssen,2532822
sidi slimane,morocco,gharb-chrarda-beni hssen,2532945
sidi qacem,morocco,gharb-chrarda-beni hssen,2533191
sidi ifni,morocco,souss-massa-drâa,2534515
sidi bennour,morocco,doukkala-abda,2536074
settat,morocco,chaouia-ouardigha,2537406
sefrou,morocco,fès-boulemane,2537545
sale,morocco,rabat-salé-zemmour-zaër,2537763
safi,morocco,doukkala-abda,2537881
rabat,morocco,rabat-salé-zemmour-zaër,2538475
oulad teïma,morocco,souss-massa-drâa,2539134
oujda,morocco,oriental,2540483
oued zem,morocco,chaouia-ouardigha,2540689
ouezzane,morocco,gharb-chrarda-beni hssen,2540810
ouarzazat,morocco,souss-massa-drâa,2540850
nador,morocco,oriental,2541479
mohammedia,morocco,grand casablanca,2542051
midelt,morocco,meknès-tafilalet,2542227
meknès,morocco,meknès-tafilalet,2542715
mechraa bel ksiri,morocco,gharb-chrarda-beni hssen,2542866
martil,morocco,tanger-tétouan,2542987
marrakesh,morocco,marrakech-tensift-al haouz,2542997
larache,morocco,tanger-tétouan,2543549
ksar el kebir,morocco,tanger-tétouan,2544001
khouribga,morocco,chaouia-ouardigha,2544248
khenifra,morocco,meknès-tafilalet,2544333
kenitra,morocco,gharb-chrarda-beni hssen,2544571
kasba tadla,morocco,tadla-azilal,2544720
jerada,morocco,oriental,2545017
imzoûrene,morocco,taza-al hoceima-taounate,2545985
guercif,morocco,taza-al hoceima-taounate,2548489
guelmim,morocco,guelmim-es smara,2548526
fkih ben salah,morocco,tadla-azilal,2548830
fès al bali,morocco,fès-boulemane,2548880
fes,morocco,fès-boulemane,2548885
essaouira,morocco,marrakech-tensift-al haouz,2549263
el jadida,morocco,doukkala-abda,2550078
el hajeb,morocco,meknès-tafilalet,2550252
el aïoun,morocco,oriental,2550806
chefchaouene,morocco,tanger-tétouan,2553455
casablanca,morocco,grand casablanca,2553604
bouznika,morocco,chaouia-ouardigha,2553751
berkane,morocco,oriental,2555467
beni mellal,morocco,tadla-azilal,2555745
berrechid,morocco,chaouia-ouardigha,2556272
azrou,morocco,meknès-tafilalet,2556464
azemmour,morocco,doukkala-abda,2556657
asilah,morocco,tanger-tétouan,2557055
khemisset,morocco,rabat-salé-zemmour-zaër,2558470
al hoceïma,morocco,taza-al hoceima-taounate,2558545
